DATE,YEAR,DAY,STATION,SECC,CHLa,ROT,NAU,COP,EGGS,CLA,EGGS,H FLAG,CILIATES,SEASON,SURVEY
6/4/01,2001,155,3,70,12.14,15.17,13,2.08,0,32.5,21.08,2858.33,15.5,2,0
6/19/01,2001,170,3,70,13.07,18,18.67,5.22,0.04,5.21,1.67,,25.67,2,1
7/3/01,2001,184,3,70,11.95,7.33,42.83,1.99,0,0.11,0.02,2504.98,29.33,2,0
7/16/01,2001,197,3,70,6.65,15,42.5,3.21,0.53,0.04,0,,34.83,2,0
8/1/01,2001,213,3,100,6.93,66.33,29,0.79,0,0.09,0,881.36,19.17,3,0
8/14/01,2001,226,3,120,7.71,209.17,17.17,5.12,0,12.2,4.6,,30.67,3,1
8/28/01,2001,240,3,125,12.95,827.37,35.61,0.16,0,0.62,0,,20.81,3,0
9/11/01,2001,254,3,80,12.95,721.97,57,7.23,0,21.18,2.63,1405.06,149.83,3,0
9/26/01,2001,269,3,120,13.09,288.67,92.33,0.4,0,1.45,0,,12.5,3,0
10/10/01,2001,283,3,100,11.2,57.17,18.33,4.14,0,4.57,1.49,1435.27,34.33,4,0
10/23/01,2001,296,3,120,10.64,13.5,5.17,4.04,0,2.51,0.47,,16.17,4,1
11/7/01,2001,311,3,90,1.07,8.67,1.67,1.14,0,0.43,0.08,732.36,5.17,4,0
11/19/01,2001,323,3,90,2.77,1,0.67,0.79,0,0.27,0.06,,13.33,4,0
12/4/01,2001,338,3,110,1.84,0.67,0.33,0.35,0,0.09,0.03,947.07,45.5,4,0
4/10/02,2002,100,3,90,1.14,32,4,0.2,0,0.05,0,690.73,6.33,1,0
4/23/02,2002,113,3,60,1.85,18.17,6.67,0.75,0.07,0.19,0.07,,18.67,1,1
5/6/02,2002,126,3,80,2.73,15.33,13.67,0.53,0,1.37,0.58,1815.89,14,1,0
5/22/02,2002,142,3,100,2.19,12.83,5.83,0.24,0,0.49,0.19,,20.5,1,0
6/4/02,2002,155,3,150,11.35,6.67,4.83,0.68,0,0.47,0.15,1095.63,24,2,0
6/18/02,2002,169,3,82,6.52,30.83,21.33,2.55,0,346.72,17.51,,16.33,2,1
7/2/02,2002,183,3,140,7.48,75,102.67,7.2,0,1.7,0.48,637.1,17.5,2,0
7/16/02,2002,197,3,80,4.46,7.33,100.67,10.76,0.32,0.32,0,,87.33,2,0
7/31/02,2002,212,3,120,5.91,25.5,19.5,6.98,0,1.67,0.83,774.15,21.17,2,0
8/12/02,2002,224,3,130,7.19,95.83,22.5,3.84,0,6.83,1.29,881.3,169,3,0
8/30/02,2002,242,3,135,3.91,55.67,18.83,6.81,0,18.88,1.88,,29.33,3,1
9/10/02,2002,253,3,140,5.65,63.67,2.33,0.46,0,1.15,0.03,1041.88,3.83,3,0
9/24/02,2002,267,3,180,2.47,34.33,10.67,2.67,0,1.97,0.21,,21.5,3,0
10/8/02,2002,281,3,180,2.99,18.33,15.33,5.55,0,2.47,0.08,720.47,40.17,4,0
10/22/02,2002,295,3,140,1.84,3.33,10.5,1.56,0,0.67,0.02,,14.67,4,1
11/5/02,2002,309,3,130,1.7,1,1.33,0.81,0,0.9,0.14,1012.22,12,4,0
11/20/02,2002,324,3,100,1.56,6,0.83,0.48,0,0.15,0.02,,22,4,0
4/10/03,2003,100,3,70,0.78,5.67,1.33,0.17,0,0.02,0,472.07,5,1,0
4/22/03,2003,112,3,60,1.21,3.83,1.5,0.3,0,0.02,0,,6.5,1,1
5/5/03,2003,125,3,80,1.82,4.17,4.33,0.35,0,0.03,0.03,601.79,16.67,1,0
5/19/03,2003,139,3,100,2.76,5.83,6.17,0.72,0,0.11,0.05,,24.83,1,0
6/2/03,2003,153,3,110,2.2,6,18.67,1.01,0,0.45,0.11,1336.69,9.33,2,0
6/17/03,2003,168,3,60,5.38,5.17,51,0.04,0,0.67,0.29,,10.5,2,1
7/1/03,2003,182,3,130,8.86,10.33,66.17,5.34,0,26.43,21.58,2285.88,5.17,2,0
7/14/03,2003,195,3,140,4.73,1.83,130.67,1.24,0,0.22,0.04,,3,2,0
7/28/03,2003,209,3,170,5.05,17.67,66.17,8.41,0,0.08,0.01,559.63,6.83,2,0
8/11/03,2003,223,3,120,4,38.33,28.83,4.75,0,0.14,0,,29.5,3,1
8/25/03,2003,237,3,120,7.04,110.33,25,5.3,0.11,0.67,0.13,1290.23,299.67,3,0
9/9/03,2003,252,3,120,6.21,24,27.5,3.43,0.1,2.05,0.19,,130,3,0
9/24/03,2003,267,3,120,4.85,16.5,30.5,8.41,0,9.42,2.49,1082.21,212.17,3,0
10/7/03,2003,280,3,130,10.01,8.67,23.67,2.66,0,4.94,0.88,798.99,36,4,0
10/21/03,2003,294,3,160,4.02,2.83,2.83,1.07,0,1.98,0.58,,10.33,4,1
11/3/03,2003,307,3,30,1.95,23.5,3.5,0.33,0,1.24,0.35,2689.41,19,4,0
11/18/03,2003,322,3,80,0.65,7,2.67,0.11,0,0.03,0,,9.83,4,0
4/8/04,2004,99,3,20,1.31,11.5,2.5,0.25,0,0.03,0,668.98,5,1,0
4/20/04,2004,111,3,70,1.73,6.17,2.33,0.3,0,0.02,0,,12.17,1,1
5/4/04,2004,125,3,80,2.64,9.5,3.5,0.81,0.3,0.09,0.02,968.02,27.83,1,0
5/19/04,2004,140,3,80,10,8.5,20.17,5.12,0.98,0.36,0.16,,37.5,1,0
6/1/04,2004,153,3,50,3.64,21.83,14.33,2.53,0.07,12.59,6.82,779.96,86,2,0
6/15/04,2004,167,3,80,5.98,42.67,18.67,3.07,0,6.01,3.38,,21.5,2,1
6/28/04,2004,180,3,80,4.48,7,79.67,10.51,0,1.75,0.38,783.8,14.83,2,0
7/12/04,2004,194,3,100,4.37,5.33,60.33,8.83,0,0.73,0.23,,154.33,2,0
7/26/04,2004,208,3,100,4.44,7,5.33,1.98,0,0.36,0.01,,4.5,2,0
8/9/04,2004,222,3,160,5.18,25.33,26,3.44,0,1.96,0.04,686.68,5.17,3,0
8/24/04,2004,237,3,90,0.9,5.67,12.83,2.27,0,5.22,1.26,,24.83,3,1
9/7/04,2004,251,3,130,4.11,26.67,85.17,22.72,0,44.13,3.48,,138.33,3,0
9/21/04,2004,265,3,40,5.24,57.83,19.83,1.3,0,4.05,0.78,2594.49,166.83,3,0
10/5/04,2004,279,3,60,11.71,5,3.67,1.18,0,0.6,0.15,,33.83,4,0
10/18/04,2004,292,3,80,2.18,2,13.33,1.68,0,0.59,0.08,1036.77,12.67,4,0
10/26/04,2004,300,3,90,10.6,3.17,6,3.14,0,0.56,0.11,,13.17,4,1
11/1/04,2004,306,3,100,10.97,1.33,3.83,2.04,0,0.34,0.07,736.77,7.17,4,0
11/16/04,2004,321,3,80,8.82,1.17,2,0.21,0,0.1,0.02,,9.33,4,0
11/30/04,2004,335,3,40,6.39,7.5,1.83,0.33,0,0.11,0,849.3,12.5,4,0
4/4/05,2005,94,3,10,1.32,3.33,2,0.36,0,0.04,0,,18.17,1,0
4/18/05,2005,108,3,90,0.99,6.17,1.5,0.08,0,0.01,0,,11.5,1,1
5/3/05,2005,123,3,80,1.78,15.67,3.17,0.59,0.12,0.04,0.02,1357.33,20.83,1,0
5/17/05,2005,137,3,130,4.69,27.33,5.33,0.53,0,0.03,0.01,,10.17,1,0
5/31/05,2005,151,3,90,5.21,33.33,42.33,8.26,0,8.37,2.26,1204.93,132.17,1,0
6/16/05,2005,167,3,80,2.56,12.67,82.5,13.94,0.24,24.3,10.34,917.1,68.17,2,0
6/27/05,2005,178,3,70,7.18,13.67,227.83,14.05,0,2.78,0.48,,132.33,2,1
7/12/05,2005,193,3,90,2.82,15,58.33,14.08,0.22,0.26,0,549.21,19.83,2,0
7/25/05,2005,206,3,80,7.47,24.67,36.83,8.32,0,0.08,0.02,,117.5,2,0
8/9/05,2005,221,3,100,7.96,2348.83,67.33,2.73,0,8.7,0.25,939.85,273.17,3,1
8/24/05,2005,236,3,70,16.61,355.17,55.67,11.2,2.96,10.58,3.8,,545.67,3,0
9/7/05,2005,250,3,120,17.99,2488.17,401.5,1.79,0,4.84,0.13,1631.98,289,3,0
9/19/05,2005,262,3,100,22.94,860.5,165.5,3.71,0.17,23.96,1.73,,102.33,3,0
10/4/05,2005,277,3,100,12.58,711.5,201.5,2.69,0,9.38,1.05,1057.19,245,4,1
10/17/05,2005,290,3,40,3.56,51.67,16.83,1.86,0,1.22,0.36,,173,4,0
11/1/05,2005,305,3,30,2.47,45.83,6,1.16,0,0.4,0.06,1901.88,136,4,0
11/14/05,2005,318,3,80,1.94,13.17,0,0.1,0,0.05,0.01,,69.17,4,0
11/30/05,2005,334,3,60,1.07,23.83,2.67,0.21,0,0.09,0.02,1422.02,45.5,4,0
4/11/06,2006,101,3,50,1.7,20.17,5.17,0.73,0.06,0.07,0.01,795.97,81.17,1,0
4/26/06,2006,116,3,20,3.17,53.67,14.33,1.92,0.22,1.3,0.3,,441.17,1,1
5/10/06,2006,130,3,60,9.5,135.17,19.33,7.13,0.09,0.73,0.22,1156.57,271.83,1,0
5/24/06,2006,144,3,80,4.14,88.83,193.83,4.26,0,2.38,1.6,,127.33,1,0
6/5/06,2006,156,3,80,5.2,106.67,7.83,2.78,0,2.47,0.95,1101.54,40.67,2,0
6/20/06,2006,171,3,60,4.37,56.33,14.33,3.52,0.25,32.83,19.88,,129.5,2,1
7/6/06,2006,187,3,20,1.63,23.5,6.67,0.45,0,0.42,0.07,1021.67,103.33,2,0
7/19/06,2006,200,3,60,5.04,36.17,20.67,5.63,0,0.58,0.26,,51.83,2,0
8/1/06,2006,213,3,60,5.27,60,32.67,22.18,0,2.56,0.38,519.98,68.33,3,0
8/15/06,2006,227,3,60,10.79,304.5,49.17,17.56,0,1.42,0,,155,3,0
8/30/06,2006,242,3,60,7.28,1038.33,76.33,5.63,0,4.02,0.32,,379,3,1
9/11/06,2006,254,3,70,7.47,427.83,24.5,3.74,0,2.89,1.67,1013.4,359.17,3,0
9/26/06,2006,269,3,90,4.17,199.67,45.5,10.38,0,2.62,0.81,,114.17,3,0
10/13/06,2006,286,3,80,7.46,69.33,16.17,6.43,0.19,15.23,5.6,,159.83,4,1
10/24/06,2006,297,3,70,15.31,12.17,3.17,2.39,0,6.62,2.6,1078.8,119.33,4,0
11/9/06,2006,313,3,60,3.04,40.83,2,0.58,0,0.43,0.17,,71.33,4,0
11/27/06,2006,331,3,50,1.65,9.5,0.67,0.17,0,0.26,0.06,1532.95,30,4,0
4/11/07,2007,101,3,40,0.47,4.33,6.67,0.09,0,0.05,0.02,,8.83,1,0
4/25/07,2007,115,3,35,0.6,9.5,1.67,0.34,0.1,0.05,0.07,,27.5,1,1
5/7/07,2007,127,3,80,1.46,9.33,9.33,0.38,0,0.09,0.05,,27.17,1,0
5/23/07,2007,143,3,80,5.32,65.5,14.67,1.92,0,6.23,8,,36.83,1,0
6/6/07,2007,157,3,80,3.36,51.17,36.83,2.45,0,24.08,11.18,,81.67,2,0
6/19/07,2007,170,3,90,2.96,47.5,35.17,7.67,0.25,0.42,0.09,,101.67,2,1
7/6/07,2007,187,3,80,2.54,67,137.17,12.39,0,0.33,0.07,,132,2,0
7/18/07,2007,199,3,90,3.5,263,131.67,5.35,0.23,0.16,0.1,,79.5,2,0
7/30/07,2007,211,3,120,5.94,3747.67,124,3.18,0,2.96,0.76,,60.5,2,0
8/13/07,2007,225,3,110,5.99,242.83,31.5,4.6,0,3.72,1.03,,179.83,3,1
8/30/07,2007,242,3,80,1.36,803.5,43.67,0.89,0,4.63,0.6,,314.17,3,0
9/10/07,2007,253,3,80,6.02,480.33,54.67,8.53,0.37,9.72,6.22,,198.5,3,0
9/24/07,2007,267,3,110,6.6,956.33,22.83,7.03,0.36,15.52,10.07,,228.83,3,0
10/10/07,2007,283,3,80,8.48,314.33,30,6.25,0,22.98,9.89,,194.33,4,0
10/22/07,2007,295,3,120,3.9,204,22.17,8.56,0,5,0.91,,56.83,4,1
11/5/07,2007,309,3,100,5.43,83.33,9.17,1.75,0,1.11,0.23,,41.17,4,0
11/19/07,2007,323,3,80,2.22,7.83,1.5,0.45,0,0.67,0.21,,48.83,4,0
4/8/08,2008,99,3,40,0.736,19.17,21,0.17,0,0.06,0.011,,11.83,1,0
4/22/08,2008,113,3,110,1.202,21.33,5.17,0.33,0,0.06,0.011,,14,1,1
5/5/08,2008,126,3,90,1.55,28.5,11.83,0.74,0,0.15,0,,118.33,1,0
5/19/08,2008,140,3,90,7.037,604.17,53,14.42,0,3.13,1.1,,117.5,1,0
6/2/08,2008,154,3,110,11.23,1209.68,50.51,2.33,0,143.06,1.32,,31.14,2,0
6/18/08,2008,170,3,120,3.789,398.97,73.04,12.65,0,21.28,0.246,,629.32,2,1
6/30/08,2008,182,3,130,3.013,74.91,242.71,22.05,0,1.02,0.164,,404.07,2,0
7/16/08,2008,198,3,150,4.41,109,24.67,6.17,0,0.18,0.119,,36.17,2,0
7/29/08,2008,211,3,50,6.286,102,48.67,4.68,0,3.76,0.136,,180.17,2,0
8/11/08,2008,224,3,40,4.188,32.83,26,3.73,0,1.03,0.197,,299.83,3,0
8/26/08,2008,239,3,90,6.435,280.5,130.83,3.58,0,1.95,0.31,,147.33,3,1
9/10/08,2008,254,3,120,3.335,368.83,43.67,3.92,0,10.31,0.056,,99.5,3,0
9/23/08,2008,267,3,130,3.316,1099.32,35.39,3.25,0,8.8,0.253,,102,3,0
10/8/08,2008,282,3,190,3.595,704.4,11.47,1.25,0,0.67,0,,19.39,4,0
10/23/08,2008,297,3,110,11.701,734.84,9.61,2.97,0,10.32,0.929,,280.58,4,1
11/4/08,2008,309,3,50,1.404,47.63,3.07,0.35,0,0.44,0.028,,28.06,4,0
12/1/08,2008,336,3,80,1.032,15.33,2.17,0.11,0,0.05,0,,38.67,4,0
4/9/09,2009,99,3,60,1.28,8.67,2.67,0.03,0,0,0,,16.33,1,0
4/22/09,2009,112,3,80,4.57,81.17,5.33,0.61,0,0.09,0.01,,49.5,1,1
5/4/09,2009,124,3,100,10.2,125.83,20.17,1.51,0,0.22,0.01,,80.83,1,0
5/19/09,2009,139,3,100,7.74,57.17,24.5,6.09,0,0.82,0.06,,34.33,1,0
6/2/09,2009,153,3,80,5.89,117.33,31.33,1.18,0,289.43,13.64,,184.67,2,0
6/16/09,2009,167,3,80,1.63,85.67,335.83,6.94,0,14.37,4.98,,156,2,1
6/30/09,2009,181,3,80,2.25,38.67,48.83,3.85,0,3.98,0.55,,47.33,2,0
7/13/09,2009,194,3,45,11.5,33.64,137.82,6.58,0,2.6,0.13,,100.45,2,0
7/27/09,2009,208,3,100,6.87,23.17,76.14,19.3,0,3,0.97,,224.67,2,0
8/11/09,2009,223,3,60,8.77,13.7,80.03,7.59,0,0.38,0,,125.18,3,0
8/25/09,2009,237,3,80,7.15,68.34,124.53,12.44,0.71,2.64,0.24,,663.49,3,1
9/8/09,2009,251,3,70,5.24,42.42,31.67,7.43,0,1.94,0.55,,818.81,3,0
9/21/09,2009,264,3,90,6.55,72.43,34.52,6.88,0,25.61,1.56,,25.51,3,0
10/5/09,2009,278,3,90,4.17,63.9,35.12,6.23,0,11.76,0.6,,507.22,4,0
10/20/09,2009,293,3,100,9.08,16.2,11.73,3.98,0,1.2,0.13,,78.06,4,1
11/3/09,2009,307,3,50,3.26,18.47,4.8,2.75,0,1.16,0.05,,295.38,4,0
11/17/09,2009,321,3,70,3.48,3.94,0,1.1,0,0.35,0.1,,130.68,4,0
4/6/10,2010,96,3,20,1.16,7.83,2.17,0.37,0,0.03,0.01,,8.5,1,0
4/20/10,2010,110,3,50,6.38,14.33,92,0.92,0,0.04,0,,78.5,1,1
5/4/10,2010,124,3,60,32.62,57,18.33,2.59,0.13,0.25,0.05,,189.83,1,0
5/20/10,2010,140,3,90,4.06,39,31.67,6.9,0,3.8,1.08,,60,1,0
6/3/10,2010,154,3,70,4.64,200.67,159.17,13.6,0,105.18,17.53,,155.67,2,0
6/15/10,2010,166,3,80,9.74,51,107.67,8.68,0,1.16,0.03,,58.67,2,1
6/30/10,2010,181,3,60,4.26,65.52,83.6,19.29,0.44,0.55,0.17,,77,2,0
7/12/10,2010,193,3,100,5.18,846.82,109.05,25.05,0,1.02,0.2,,452.7,2,0
7/26/10,2010,207,3,110,8.06,610.25,53.01,10.02,0,3.78,0.56,,444.77,2,0
8/10/10,2010,222,3,100,10.99,1787.3,94.26,7.28,0,31.32,2.36,,414.41,3,0
8/24/10,2010,236,3,90,5.79,551.02,35.27,8.64,1.98,15.76,4.09,,332.12,3,1
9/7/10,2010,250,3,80,4.89,410.19,47.65,10.01,0,19.05,2.18,,278.6,3,0
9/21/10,2010,264,3,100,7.15,494.3,29.12,8.9,0,12.99,3.02,,393.73,3,0
10/7/10,2010,280,3,40,3.47,101.05,19.64,5.08,0,2.34,0.61,,366.06,4,0
10/20/10,2010,293,3,45,3.22,16.62,12.3,3.43,0,0.92,0.29,,170.89,4,1
11/3/10,2010,307,3,70,2.09,23.71,1.09,1.04,0,0.43,0.03,,193.2,4,0
11/15/10,2010,319,3,90,1.06,17.2,1.66,0.26,0,0.19,0,,53.57,4,0
11/29/10,2010,333,3,90,1.38,16.57,2.65,0.24,0,0.08,0,,42.73,4,0
4/7/11,2011,97,3,80,0.63,5.67,1,0.14,0,0.02,0,,3.17,1,0
4/19/11,2011,109,3,30,1.55,10.33,5.33,0.43,0,0.04,0,,28.5,1,1
5/2/11,2011,122,3,20,4.62,12.23,2.34,0.47,0,0.05,0.01,,60.39,1,0
5/19/11,2011,139,3,60,2.31,73.91,12.48,1.98,0,0.18,0.04,,291.96,1,0
5/31/11,2011,151,3,100,7.31,261.75,4.45,1.21,0,0.65,0.22,,71.48,1,0
6/15/11,2011,166,3,80,5.47,116.94,55.53,9.02,0,88.58,11.58,,178.39,2,1
6/30/11,2011,181,3,80,8.94,222.37,47.25,18.76,0,8,2.25,,354.8,2,0
7/12/11,2011,193,3,100,6.94,128.02,71.47,15.28,0,1.32,0.42,,315.84,2,0
7/27/11,2011,208,3,140,12.55,260.89,78.57,11.37,0,1.03,0.22,,126.82,2,0
8/9/11,2011,221,3,110,17.31,651.21,87.28,8.46,0,16.83,3.8,,1866.02,3,0
8/24/11,2011,236,3,110,15.63,382.49,62.19,16.25,0,14.37,5.15,,966.82,3,1
9/9/11,2011,252,3,10,0.71,96.66,9.24,1.2,0,1.78,0.36,,93.16,3,0
9/27/11,2011,270,3,20,2.25,32.15,11.16,0.71,0,0.17,0,,134.33,3,0
10/6/11,2011,279,3,25,1.34,67.64,4.27,0.6,0,0.23,0.05,,68.34,4,0
10/18/11,2011,291,3,35,1.8,33.91,3.14,0.47,0,0.18,0.04,,91.39,4,1
11/2/11,2011,306,3,40,0.88,26.39,4.05,0.49,0,0.02,0,,86.33,4,0
11/15/11,2011,319,3,45,1.08,11.66,0,0.23,0,0.01,0,,31.69,4,0
11/28/11,2011,332,3,40,2.08,32.83,2.39,0.54,0,0.15,0,,67.23,4,0
3/21/12,2012,81,3,80,1.51,29.67,0.67,0.22,0,0.04,0.01,,30.17,1,0
4/5/12,2012,96,3,80,4,62.95,4.51,2.14,0,0.06,0.01,,58.74,1,0
4/17/12,2012,108,3,50,8.89,116.27,14.58,2.14,0,0.12,0.05,,201.68,1,1
4/30/12,2012,121,3,70,2.38,112.93,30.14,3.71,0,1.33,0.45,,111.05,1,0
5/17/12,2012,138,3,120,1.48,128.94,67.5,16.2,0,2.25,0.02,,68.36,1,0
5/29/12,2012,150,3,70,4.13,1061.89,28.49,12.26,0,87.79,1.28,,28.98,1,0
6/13/12,2012,165,3,70,3.16,82.55,27.85,7.11,0,11.08,2.36,,457.79,2,1
6/26/12,2012,178,3,50,7.44,306.46,38.91,10.5,0,2.16,0.25,,85.41,2,0
7/9/12,2012,191,3,50,3.4,69.93,91.96,41.17,0,2.42,0.16,,23.4,2,0
7/24/12,2012,206,3,65,3.84,133.15,72.47,28.67,0,8.55,0.4,,387.99,2,0
8/6/12,2012,219,3,90,6.77,1048.39,63.04,24.52,0,22.47,6.17,,115.87,3,0
8/21/12,2012,234,3,85,6.71,727.81,48.53,7.01,0,43.52,4.08,,85.98,3,1
9/6/12,2012,250,3,80,7.78,695.61,59.15,10.84,0,28.9,0.92,,111.53,3,0
9/19/12,2012,263,3,80,6.1,423,52.78,12.18,0,28.95,3.42,,198.85,3,0
10/3/12,2012,277,3,60,4.58,430.19,50.92,2.88,0,1.09,0.03,,51.24,4,0
10/22/12,2012,296,3,40,4.67,50.78,2.42,1.43,0,0.37,0.03,,114.45,4,1
11/6/12,2012,311,3,70,1.29,29.2,3.18,0.52,0,0.57,0.29,,35.45,4,0
11/19/12,2012,324,3,70,1.35,17.42,0.63,0.53,0,0.06,0,,32.54,4,0
12/4/12,2012,339,3,90,1.6,23.99,4.41,0.62,0,0.06,0.03,,25.83,4,0
4/4/13,2013,94,3,80,1.16,69.37,1.59,0.76,0.1,0.14,0.03,,29.71,1,0
4/17/13,2013,107,3,30,2.08,26.22,3.38,0.55,0,0.14,0.04,,28.72,1,1
5/1/13,2013,121,3,50,2.93,42.47,6.97,1.15,0,0.06,0,,61.57,1,0
5/14/13,2013,134,3,90,6.81,231.88,38.1,3.23,0,0.49,0.18,,181.62,1,0
5/28/13,2013,148,3,40,14.17,301.1,30.91,5.43,0,5.5,2.1,,72.14,1,0
6/19/13,2013,170,3,15,1.54,61.08,7.8,0.88,0,1.48,0.23,,171.68,2,1
6/26/13,2013,177,3,30,4.46,53.32,65.62,2.88,0,0.94,0.16,,111.25,2,0
7/8/13,2013,189,3,8,1.26,31.82,150.19,0.08,0,0.02,0,,3.71,2,0
7/22/13,2013,203,3,20,3.26,78.44,33.81,5.27,0.17,1.33,0.29,,60.81,2,0
8/6/13,2013,218,3,60,4.14,879.49,32.71,47.22,0,16.17,2.24,,52.88,3,0
8/20/13,2013,232,3,70,4.65,124,27.93,16.42,1.76,4.48,0.25,,178.12,3,1
9/4/13,2013,247,3,25,4.46,318.64,47.6,18.16,0.43,5.14,0.45,,24.63,3,0
9/17/13,2013,260,3,50,3.69,190.92,54.84,14.13,0.42,5.28,0.76,,147.94,3,0
10/1/13,2013,274,3,90,4.5,720.79,50.94,4.58,0,2.86,0.03,,12.24,4,0
10/14/13,2013,287,3,80,5.05,146.23,52.6,5.38,0,5.6,0.55,,61.62,4,0
10/29/13,2013,302,3,130,5.25,82.18,19.92,5.2,0,2.42,0.37,,50.23,4,1
11/11/13,2013,315,3,70,3.9,11.12,1.97,1.93,0,0.37,0.14,,39.27,4,0
4/3/14,2014,93,3,10,2.21,16.28,2.87,0.47,0,0.05,0,,12.13,1,0
4/22/14,2014,112,3,30,0.97,13.39,3.48,0.72,0,0.05,0.03,,19.79,1,1
5/6/14,2014,126,3,60,2.98,17.76,2.83,0.66,0,0.07,0,,27.05,1,0
5/21/14,2014,141,3,50,4.29,154.18,17.79,3.18,0,2.06,0.11,,45.47,1,0
6/3/14,2014,154,3,50,4.76,66.48,2.88,0.57,0,33.6,7.59,,6.52,2,0
6/17/14,2014,168,3,50,14.48,9.15,15.6,0.79,0,0.78,0.1,,37.97,2,1
6/30/14,2014,181,3,35,3.3,31.11,74.88,4.22,0.45,0.45,0.02,,54.14,2,0
7/16/14,2014,197,3,60,4.15,26.1,172.97,3.34,0,0.18,0.02,,66.91,2,0
7/29/14,2014,210,3,60,5.23,62.89,54.58,6.79,0,0.04,0.02,,103.91,2,0
8/12/14,2014,224,3,70,5.27,135.41,79.66,10.26,0.25,0.16,0,,271.32,3,1
8/26/14,2014,238,3,100,3.81,81.37,47.42,6.37,0,0.41,0,,22.46,3,0
9/9/14,2014,252,3,70,5.29,226.04,60.49,3.35,0.54,0.51,0.05,,290.63,3,0
9/24/14,2014,267,3,90,3.42,172.04,29.76,2.87,0,1,0.24,,240.76,3,0
10/8/14,2014,281,3,60,3.18,62.29,18.09,4.87,0.19,2.09,0.22,,202.09,4,0
10/28/14,2014,301,3,80,3.2,7.98,6.66,3.76,0,0.26,0,,57.18,4,1
11/11/14,2014,315,3,80,4.45,3.36,4.69,1.61,0,0.23,0.05,,8.07,4,0
12/1/14,2014,335,3,60,1.61,6.44,2.16,0.46,0,0.07,0.02,,55.72,4,0
4/6/15,2015,96,3,50,0.44,8.48,1.76,0.57,0,0.04,0,,13.33,1,0
4/23/15,2015,113,3,60,2.76,5.1,4.78,0.71,0,0.04,0,,13.07,1,1
5/5/15,2015,125,3,80,3.78,36.09,1.84,1.33,0.1,0.09,0,,39.84,1,0
5/21/15,2015,141,3,60,3.23,22.2,148.42,15.1,0,4.54,0.27,,136.52,1,0
6/1/15,2015,152,3,80,2.74,47.88,40.36,20.23,0,45.8,28.97,,206.18,2,0
6/17/15,2015,168,3,80,5.55,12.47,131.45,5.84,0,7.51,2.33,,33.49,2,1
6/29/15,2015,180,3,80,4.57,14.98,44.04,7.45,0.24,2.51,0.74,,70.48,2,0
7/13/15,2015,194,3,90,6.57,2.59,56.47,12.04,0.35,1.59,0.08,,64.14,2,0
7/27/15,2015,208,3,130,13.18,61.04,126.51,23.5,0,3.41,1.6,,108.07,2,0
8/6/15,2015,218,3,100,12.09,87.21,84.96,11.33,0,4.24,0.6,,593.38,3,0
8/18/15,2015,230,3,100,22.05,526.65,44.01,5.31,0,2.11,0.22,,183.77,3,1
9/2/15,2015,245,3,110,9.07,247.68,70.91,7.22,0,2.86,0.47,,362.44,3,0
9/15/15,2015,258,3,100,10.88,344.77,44.76,7.71,0,46.35,5,,634.94,3,0
9/28/15,2015,271,3,90,8.38,431.43,76.11,8.32,0,36.97,8.64,,856.77,3,0
10/8/15,2015,281,3,50,3.73,44.64,15.59,6.1,0,6.39,0.41,,145.01,4,0
10/22/15,2015,295,3,50,5.11,78.8,35.3,5.19,0,1.96,0.2,,124.13,4,1
11/4/15,2015,308,3,70,5.76,23.35,4.53,1.23,0,1.13,0.25,,64.85,4,0
11/16/15,2015,320,3,70,7.01,17.02,1.61,1.71,0,0.47,0.23,,138.75,4,0
12/11/15,2015,345,3,70,3.4,17.03,1.62,0.54,0,0.04,0,,174.06,4,0
